datetime,discharge
2011-01-01 1:00,9.64
2011-01-01 2:00,9.634166667
2011-01-01 3:00,9.628333333
2011-01-01 4:00,9.6225
2011-01-01 5:00,9.616666667
2011-01-01 6:00,9.610833333
2011-01-01 7:00,9.605
2011-01-01 8:00,9.599166667
2011-01-01 9:00,9.593333333
2011-01-01 10:00,9.5875
2011-01-01 11:00,9.581666667
2011-01-01 12:00,9.575833333
2011-01-01 13:00,9.57
2011-01-01 14:00,9.564166667
2011-01-01 15:00,9.558333333
2011-01-01 16:00,9.5525
2011-01-01 17:00,9.546666667
2011-01-01 18:00,9.540833333
2011-01-01 19:00,9.535
2011-01-01 20:00,9.529166667
2011-01-01 21:00,9.523333333
2011-01-01 22:00,9.5175
2011-01-01 23:00,9.511666667
2011-01-02 0:00,9.505833333
2011-01-02 1:00,9.5
2011-01-02 2:00,9.494166667
2011-01-02 3:00,9.488333333
2011-01-02 4:00,9.4825
2011-01-02 5:00,9.476666667
2011-01-02 6:00,9.470833333
2011-01-02 7:00,9.465
2011-01-02 8:00,9.459166667
2011-01-02 9:00,9.453333333
2011-01-02 10:00,9.4475
2011-01-02 11:00,9.441666667
2011-01-02 12:00,9.435833333
2011-01-02 13:00,9.43
2011-01-02 14:00,9.424166667
2011-01-02 15:00,9.418333333
2011-01-02 16:00,9.4125
2011-01-02 17:00,9.406666667
2011-01-02 18:00,9.400833333
2011-01-02 19:00,9.395
2011-01-02 20:00,9.389166667
2011-01-02 21:00,9.383333333
2011-01-02 22:00,9.3775
2011-01-02 23:00,9.371666667
2011-01-03 0:00,9.365833333
2011-01-03 1:00,9.36
2011-01-03 2:00,9.355416667
2011-01-03 3:00,9.350833333
2011-01-03 4:00,9.34625
2011-01-03 5:00,9.341666667
2011-01-03 6:00,9.337083333
2011-01-03 7:00,9.3325
2011-01-03 8:00,9.327916667
2011-01-03 9:00,9.323333333
2011-01-03 10:00,9.31875
2011-01-03 11:00,9.314166667
2011-01-03 12:00,9.309583333
2011-01-03 13:00,9.305
2011-01-03 14:00,9.300416667
2011-01-03 15:00,9.295833333
2011-01-03 16:00,9.29125
2011-01-03 17:00,9.286666667
2011-01-03 18:00,9.282083333
2011-01-03 19:00,9.2775
2011-01-03 20:00,9.272916667
2011-01-03 21:00,9.268333333
2011-01-03 22:00,9.26375
2011-01-03 23:00,9.259166667
2011-01-04 0:00,9.254583333
2011-01-04 1:00,9.25
2011-01-04 2:00,9.245833333
2011-01-04 3:00,9.241666667
2011-01-04 4:00,9.2375
2011-01-04 5:00,9.233333333
2011-01-04 6:00,9.229166667
2011-01-04 7:00,9.225
2011-01-04 8:00,9.220833333
2011-01-04 9:00,9.216666667
2011-01-04 10:00,9.2125
2011-01-04 11:00,9.208333333
2011-01-04 12:00,9.204166667
2011-01-04 13:00,9.2
2011-01-04 14:00,9.195833333
2011-01-04 15:00,9.191666667
2011-01-04 16:00,9.1875
2011-01-04 17:00,9.183333333
2011-01-04 18:00,9.179166667
2011-01-04 19:00,9.175
2011-01-04 20:00,9.170833333
2011-01-04 21:00,9.166666667
2011-01-04 22:00,9.1625
2011-01-04 23:00,9.158333333
2011-01-05 0:00,9.154166667
2011-01-05 1:00,9.15
2011-01-05 2:00,9.14375
2011-01-05 3:00,9.1375
2011-01-05 4:00,9.13125
2011-01-05 5:00,9.125
2011-01-05 6:00,9.11875
2011-01-05 7:00,9.1125
2011-01-05 8:00,9.10625
2011-01-05 9:00,9.1
2011-01-05 10:00,9.09375
2011-01-05 11:00,9.0875
